order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
159,2024-05-30,Thu,12,Biryani Bros,Biryani,336,34,3.9,0,May
160,2024-08-10,Tue,19,Dragon Palace,Chinese,385,38,3.5,20,August
161,2024-03-21,Fri,13,Wrap & Roll,Continental,268,47,4.1,10,March
162,2024-08-20,Mon,18,Tandoor Nights,Mughlai,362,22,3.7,0,August
163,2024-01-02,Wed,18,Biryani Bros,Biryani,331,19,3.7,10,January
164,2024-05-14,Thu,17,Burger Barn,Fast Food,277,30,4.5,0,May
165,2024-09-13,Tue,8,Tandoor Nights,Mughlai,392,10,4.9,0,September
166,2024-04-01,Sun,20,Burger Barn,Fast Food,358,34,4.0,10,April
167,2024-09-16,Tue,13,Burger Barn,Fast Food,224,30,3.7,0,September
168,2024-02-24,Tue,11,Tandoor Nights,Mughlai,379,27,4.4,0,February
169,2024-11-16,Tue,5,Wrap & Roll,Continental,380,34,4.5,0,November
170,2024-06-01,Sat,18,Burger Barn,Fast Food,151,37,3.8,30,June
171,2024-11-23,Thu,19,Wrap & Roll,Continental,422,38,3.7,30,November
172,2024-09-16,Fri,1,Wrap & Roll,Continental,439,12,4.4,10,September
173,2024-11-07,Mon,16,Biryani Bros,Biryani,300,20,4.2,20,November
174,2024-04-11,Mon,12,Green Bowl,Healthy/Salads,160,31,3.7,10,April
175,2024-03-19,Thu,18,Sushi World,Japanese,413,27,4.2,20,March
176,2024-07-10,Sat,10,Wrap & Roll,Continental,426,25,4.2,0,July
177,2024-03-23,Sun,19,Biryani Bros,Biryani,258,31,3.8,10,March
178,2024-10-03,Mon,13,Curry House,South Indian,271,24,3.9,20,October
179,2024-09-28,Fri,21,Burger Barn,Fast Food,228,30,4.0,30,September
180,2024-01-01,Sun,9,Dragon Palace,Chinese,293,17,3.7,0,January
181,2024-11-02,Thu,13,Wrap & Roll,Continental,364,47,3.5,0,November
182,2024-06-14,Sat,8,Tandoor Nights,Mughlai,312,18,4.2,30,June
183,2024-09-07,Tue,21,Burger Barn,Fast Food,235,37,4.2,10,September
184,2024-01-10,Sun,20,Burger Barn,Fast Food,228,44,3.5,30,January
185,2024-02-27,Sat,12,Curry House,South Indian,202,36,3.6,20,February
186,2024-07-04,Sun,18,Dragon Palace,Chinese,299,16,4.1,20,July
187,2024-06-06,Sat,20,Biryani Bros,Biryani,216,44,3.7,0,June
188,2024-05-02,Thu,17,Curry House,South Indian,280,27,3.8,0,May
189,2024-01-30,Sun,17,Sushi World,Japanese,472,10,3.7,10,January
190,2024-05-03,Wed,12,Burger Barn,Fast Food,243,44,3.5,20,May
191,2024-10-17,Wed,8,Wrap & Roll,Continental,365,31,3.8,10,October
192,2024-02-10,Sat,21,Wrap & Roll,Continental,448,39,3.6,0,February
193,2024-02-13,Sat,21,Curry House,South Indian,329,50,3.4,20,February
194,2024-09-05,Sun,18,Sushi World,Japanese,526,31,3.8,10,September
195,2024-02-05,Tue,13,Pizza Hub,Italian,377,44,3.5,30,February
196,2024-09-29,Sat,13,Spice Garden,North Indian,293,43,4.0,0,September
197,2024-03-05,Sat,19,Tandoor Nights,Mughlai,377,43,3.5,0,March
198,2024-03-06,Mon,21,Tandoor Nights,Mughlai,316,22,4.2,0,March
199,2024-12-03,Thu,21,Pizza Hub,Italian,402,23,4.3,0,December
200,2024-08-31,Wed,19,Burger Barn,Fast Food,176,43,3.8,30,August
201,2024-10-08,Wed,18,Biryani Bros,Biryani,197,34,4.3,0,October
202,2024-03-25,Sun,8,Dragon Palace,Chinese,364,19,4.3,30,March
203,2024-05-15,Sat,10,Pizza Hub,Italian,394,16,4.0,30,May
204,2024-09-27,Sat,21,Sushi World,Japanese,388,39,3.7,0,September
205,2024-11-06,Sun,18,Wrap & Roll,Continental,371,13,4.0,20,November
206,2024-08-04,Thu,0,Spice Garden,North Indian,268,23,3.8,0,August
207,2024-04-18,Sat,8,Burger Barn,Fast Food,235,22,3.9,20,April
208,2024-10-03,Thu,18,Spice Garden,North Indian,377,23,4.3,0,October
209,2024-12-19,Sun,0,Dragon Palace,Chinese,390,40,3.5,30,December
210,2024-04-12,Tue,10,Wrap & Roll,Continental,291,19,4.1,10,April
211,2024-06-08,Sun,17,Sushi World,Japanese,586,25,3.9,20,June
212,2024-07-23,Tue,19,Tandoor Nights,Mughlai,351,26,4.0,10,July
213,2024-12-09,Wed,18,Dragon Palace,Chinese,217,32,3.4,10,December
214,2024-11-28,Sat,12,Pizza Hub,Italian,509,33,4.3,0,November
215,2024-07-10,Thu,19,Tandoor Nights,Mughlai,312,46,3.9,0,July
216,2024-08-12,Fri,12,Tandoor Nights,Mughlai,248,15,4.0,0,August
217,2024-09-21,Thu,13,Sushi World,Japanese,562,34,3.9,20,September
218,2024-08-19,Sat,19,Pizza Hub,Italian,334,38,4.0,0,August
219,2024-03-02,Tue,18,Curry House,South Indian,319,32,4.5,30,March
220,2024-05-06,Mon,20,Dragon Palace,Chinese,288,31,4.0,20,May
221,2024-04-25,Wed,18,Biryani Bros,Biryani,259,31,3.8,0,April
222,2024-02-02,Thu,18,Green Bowl,Healthy/Salads,181,20,3.9,0,February
223,2024-06-22,Tue,8,Wrap & Roll,Continental,317,25,4.1,30,June
224,2024-01-11,Thu,13,Sushi World,Japanese,509,42,3.7,0,January
225,2024-10-28,Thu,12,Wrap & Roll,Continental,281,27,4.3,0,October
226,2024-10-10,Mon,12,Dragon Palace,Chinese,341,40,3.7,0,October
227,2024-04-27,Fri,22,Pizza Hub,Italian,368,27,4.0,30,April
228,2024-10-28,Sun,14,Biryani Bros,Biryani,256,32,3.9,10,October
229,2024-04-22,Tue,21,Green Bowl,Healthy/Salads,294,31,4.0,0,April
230,2024-01-04,Fri,18,Spice Garden,North Indian,337,10,4.1,0,January
231,2024-02-06,Sat,20,Biryani Bros,Biryani,353,36,3.7,0,February
232,2024-12-28,Thu,16,Sushi World,Japanese,376,22,4.0,0,December
233,2024-11-19,Sat,18,Wrap & Roll,Continental,428,30,4.5,20,November
234,2024-01-31,Thu,16,Biryani Bros,Biryani,281,29,3.9,10,January
235,2024-04-27,Fri,11,Burger Barn,Fast Food,160,33,4.0,10,April
236,2024-02-04,Mon,19,Pizza Hub,Italian,456,45,4.0,0,February
237,2024-01-17,Sat,12,Pizza Hub,Italian,435,60,3.2,10,January
238,2024-06-18,Sat,1,Burger Barn,Fast Food,213,29,4.2,0,June
239,2024-02-06,Mon,18,Tandoor Nights,Mughlai,304,18,4.3,20,February
240,2024-09-20,Thu,11,Tandoor Nights,Mughlai,277,31,4.6,20,September
241,2024-05-01,Sun,21,Dragon Palace,Chinese,235,49,3.3,0,May
242,2024-05-22,Thu,22,Curry House,South Indian,331,28,3.7,0,May
243,2024-12-08,Fri,21,Spice Garden,North Indian,399,20,4.2,20,December
244,2024-09-05,Sun,13,Burger Barn,Fast Food,234,39,3.6,0,September
245,2024-04-19,Sat,1,Dragon Palace,Chinese,274,19,4.7,10,April
246,2024-10-03,Fri,21,Wrap & Roll,Continental,502,26,3.8,10,October
247,2024-03-08,Sat,14,Burger Barn,Fast Food,158,36,4.1,0,March
248,2024-10-19,Sun,22,Curry House,South Indian,227,12,3.7,10,October
249,2024-10-22,Thu,22,Burger Barn,Fast Food,308,33,3.8,10,October
250,2024-08-30,Thu,20,Curry House,South Indian,246,42,3.8,10,August
251,2024-05-04,Thu,12,Curry House,South Indian,354,34,4.1,0,May
252,2024-08-30,Sun,13,Curry House,South Indian,272,30,4.2,20,August
253,2024-07-27,Sat,20,Pizza Hub,Italian,369,35,3.7,0,July
254,2024-04-07,Mon,13,Biryani Bros,Biryani,268,26,4.2,0,April
255,2024-02-18,Sun,10,Pizza Hub,Italian,356,24,4.3,0,February
256,2024-02-19,Fri,17,Dragon Palace,Chinese,341,10,3.8,20,February
257,2024-12-03,Mon,21,Pizza Hub,Italian,473,37,3.8,0,December
258,2024-08-08,Fri,19,Pizza Hub,Italian,428,37,4.2,20,August
259,2024-06-30,Thu,18,Wrap & Roll,Continental,397,31,3.8,10,June
260,2024-08-04,Sun,8,Burger Barn,Fast Food,137,27,4.1,20,August
261,2024-07-29,Tue,18,Pizza Hub,Italian,465,32,4.4,10,July
262,2024-08-27,Sat,23,Green Bowl,Healthy/Salads,310,29,4.1,10,August
263,2024-01-28,Fri,9,Curry House,South Indian,266,33,4.2,20,January
264,2024-12-10,Mon,17,Burger Barn,Fast Food,181,45,3.7,10,December
265,2024-11-30,Sun,20,Tandoor Nights,Mughlai,322,40,4.0,20,November
266,2024-11-26,Fri,19,Wrap & Roll,Continental,325,38,3.8,0,November
267,2024-02-20,Wed,19,Biryani Bros,Biryani,191,46,3.5,0,February
268,2024-02-01,Thu,19,Wrap & Roll,Continental,362,33,3.2,20,February
269,2024-07-25,Sun,13,Curry House,South Indian,198,34,3.3,20,July
270,2024-06-22,Wed,12,Burger Barn,Fast Food,169,38,3.8,20,June
271,2024-02-25,Tue,20,Biryani Bros,Biryani,250,37,3.9,10,February
272,2024-05-07,Tue,20,Spice Garden,North Indian,345,37,4.0,30,May
273,2024-04-08,Wed,20,Sushi World,Japanese,491,44,4.3,0,April
274,2024-04-07,Sat,21,Wrap & Roll,Continental,196,23,4.7,0,April
275,2024-10-01,Thu,16,Biryani Bros,Biryani,300,41,4.1,0,October
276,2024-08-17,Tue,16,Dragon Palace,Chinese,307,28,3.5,30,August
277,2024-03-12,Tue,20,Biryani Bros,Biryani,337,33,3.4,0,March
278,2024-08-04,Wed,18,Sushi World,Japanese,487,38,3.8,20,August
279,2024-04-03,Sun,19,Curry House,South Indian,315,37,3.7,0,April
280,2024-05-22,Wed,20,Burger Barn,Fast Food,190,38,4.0,0,May
281,2024-08-24,Sun,21,Spice Garden,North Indian,370,35,3.9,10,August
282,2024-05-07,Fri,13,Dragon Palace,Chinese,244,46,4.0,10,May
283,2024-02-08,Tue,13,Biryani Bros,Biryani,348,34,4.1,0,February
284,2024-08-14,Sun,8,Green Bowl,Healthy/Salads,337,20,3.9,0,August
285,2024-10-08,Thu,18,Pizza Hub,Italian,512,32,4.1,0,October
286,2024-02-20,Sat,4,Curry House,South Indian,217,34,3.7,10,February
287,2024-01-26,Sun,15,Wrap & Roll,Continental,411,37,3.9,0,January
288,2024-11-29,Mon,17,Wrap & Roll,Continental,293,30,3.5,10,November
289,2024-10-03,Mon,12,Sushi World,Japanese,386,44,3.6,0,October
290,2024-01-08,Sat,18,Curry House,South Indian,283,22,4.0,10,January
291,2024-02-17,Wed,2,Dragon Palace,Chinese,293,33,4.3,0,February
292,2024-05-01,Tue,5,Tandoor Nights,Mughlai,242,30,4.1,0,May
293,2024-03-26,Mon,20,Spice Garden,North Indian,360,41,3.8,0,March
294,2024-07-27,Mon,13,Dragon Palace,Chinese,356,22,4.0,20,July
295,2024-09-05,Sat,9,Spice Garden,North Indian,353,21,3.8,10,September
296,2024-09-03,Tue,17,Burger Barn,Fast Food,273,24,4.0,30,September
297,2024-04-19,Thu,19,Burger Barn,Fast Food,160,41,4.1,30,April
298,2024-07-24,Fri,11,Curry House,South Indian,314,44,3.6,10,July
299,2024-01-31,Thu,18,Curry House,South Indian,226,31,4.1,20,January
300,2024-03-25,Mon,8,Wrap & Roll,Continental,453,18,4.3,10,March
301,2024-07-13,Sat,6,Pizza Hub,Italian,323,21,4.4,10,July
302,2024-01-02,Mon,17,Sushi World,Japanese,513,36,4.0,10,January
303,2024-07-18,Sat,17,Pizza Hub,Italian,413,20,4.2,0,July
304,2024-05-15,Sun,18,Dragon Palace,Chinese,328,33,3.6,0,May
305,2024-08-20,Thu,19,Wrap & Roll,Continental,358,37,3.9,10,August
306,2024-05-26,Fri,22,Spice Garden,North Indian,375,23,3.9,10,May
307,2024-08-04,Thu,17,Tandoor Nights,Mughlai,308,20,4.6,0,August
308,2024-12-22,Thu,13,Biryani Bros,Biryani,248,10,4.0,0,December
309,2024-10-11,Sun,20,Green Bowl,Healthy/Salads,344,41,3.6,0,October
310,2024-12-04,Sun,12,Burger Barn,Fast Food,204,26,4.4,30,December
311,2024-09-06,Wed,14,Pizza Hub,Italian,309,23,4.3,0,September
312,2024-03-20,Fri,7,Sushi World,Japanese,459,26,4.2,10,March
313,2024-04-07,Sun,2,Tandoor Nights,Mughlai,407,33,4.0,30,April
314,2024-05-31,Sun,22,Tandoor Nights,Mughlai,265,11,4.4,0,May
315,2024-04-21,Fri,20,Burger Barn,Fast Food,232,45,3.8,20,April
316,2024-01-30,Thu,19,Green Bowl,Healthy/Salads,218,29,3.8,20,January
317,2024-10-23,Wed,14,Curry House,South Indian,163,40,4.0,0,October
318,2024-10-04,Sun,10,Tandoor Nights,Mughlai,348,29,3.9,0,October
319,2024-02-01,Tue,10,Dragon Palace,Chinese,280,23,4.0,0,February
320,2024-06-09,Fri,12,Dragon Palace,Chinese,395,35,4.8,0,June
321,2024-01-30,Wed,17,Curry House,South Indian,317,21,4.3,30,January
322,2024-01-26,Wed,19,Spice Garden,North Indian,425,39,3.5,0,January
323,2024-10-26,Thu,18,Wrap & Roll,Continental,443,27,4.2,30,October
324,2024-09-01,Sun,12,Curry House,South Indian,291,27,4.3,0,September
325,2024-09-14,Mon,22,Green Bowl,Healthy/Salads,178,14,3.8,30,September
326,2024-09-28,Fri,19,Dragon Palace,Chinese,285,45,3.7,0,September
327,2024-03-21,Mon,17,Tandoor Nights,Mughlai,360,26,3.6,10,March
328,2024-01-30,Tue,18,Dragon Palace,Chinese,282,31,4.1,0,January
329,2024-09-17,Thu,14,Biryani Bros,Biryani,278,29,3.6,0,September
330,2024-02-11,Fri,12,Wrap & Roll,Continental,423,28,4.2,0,February
331,2024-04-05,Wed,13,Sushi World,Japanese,563,26,4.8,0,April
332,2024-02-05,Wed,19,Biryani Bros,Biryani,224,35,3.7,0,February
333,2024-10-31,Mon,0,Spice Garden,North Indian,390,26,3.8,10,October
334,2024-02-04,Wed,8,Burger Barn,Fast Food,233,20,3.9,0,February
335,2024-12-11,Sun,6,Biryani Bros,Biryani,220,37,3.9,10,December
336,2024-04-30,Sun,5,Spice Garden,North Indian,325,19,3.6,10,April
337,2024-07-25,Wed,20,Spice Garden,North Indian,358,38,3.6,20,July
338,2024-03-02,Fri,19,Sushi World,Japanese,583,29,3.7,20,March
339,2024-10-18,Sun,15,Burger Barn,Fast Food,175,19,4.0,20,October
340,2024-05-06,Mon,8,Pizza Hub,Italian,425,24,4.4,0,May
341,2024-10-23,Sat,16,Curry House,South Indian,320,18,4.1,0,October
342,2024-10-31,Sun,15,Tandoor Nights,Mughlai,431,25,3.9,10,October
343,2024-01-21,Mon,10,Green Bowl,Healthy/Salads,273,28,3.4,10,January
344,2024-11-13,Tue,14,Green Bowl,Healthy/Salads,132,43,3.7,0,November
345,2024-02-11,Sun,14,Green Bowl,Healthy/Salads,315,26,4.3,10,February
346,2024-08-02,Fri,18,Pizza Hub,Italian,412,26,3.8,0,August
347,2024-12-02,Mon,18,Curry House,South Indian,199,24,3.6,0,December
348,2024-10-25,Wed,6,Green Bowl,Healthy/Salads,302,10,3.7,10,October
349,2024-10-16,Thu,13,Curry House,South Indian,361,25,4.0,0,October
350,2024-09-24,Sat,18,Tandoor Nights,Mughlai,332,28,4.0,0,September
